Detector;Time;Flow;Speed
403415;07/14/2026 08:35:00;55.0;0
403416;07/14/2026 08:35:00;5.0;0
407327;07/14/2026 08:35:00;124.0;0
407355;07/14/2026 08:35:00;11.0;0
410590;07/14/2026 08:35:00;67.0;0
422198;07/14/2026 08:35:00;123.0;0
425245;07/14/2026 08:35:00;65.0;0
403415;07/14/2026 08:40:00;52.0;0
403416;07/14/2026 08:40:00;7.0;0
407327;07/14/2026 08:40:00;114.0;0
407355;07/14/2026 08:40:00;15.0;0
410590;07/14/2026 08:40:00;70.0;0
422198;07/14/2026 08:40:00;128.0;0
425245;07/14/2026 08:40:00;57.0;0
403415;07/14/2026 08:45:00;73.0;0
403416;07/14/2026 08:45:00;9.0;0
407327;07/14/2026 08:45:00;128.0;0
407355;07/14/2026 08:45:00;8.0;0
410590;07/14/2026 08:45:00;63.0;0
422198;07/14/2026 08:45:00;130.0;0
425245;07/14/2026 08:45:00;72.0;0
403415;07/14/2026 08:50:00;55.0;0
403416;07/14/2026 08:50:00;8.0;0
407327;07/14/2026 08:50:00;129.0;0
407355;07/14/2026 08:50:00;13.0;0
410590;07/14/2026 08:50:00;49.0;0
422198;07/14/2026 08:50:00;122.0;0
425245;07/14/2026 08:50:00;78.0;0
403415;07/14/2026 08:55:00;62.0;0
403416;07/14/2026 08:55:00;9.0;0
407327;07/14/2026 08:55:00;137.0;0
407355;07/14/2026 08:55:00;11.0;0
410590;07/14/2026 08:55:00;67.0;0
422198;07/14/2026 08:55:00;99.0;0
425245;07/14/2026 08:55:00;93.0;0
403415;07/14/2026 09:00:00;63.0;0
403416;07/14/2026 09:00:00;6.0;0
407327;07/14/2026 09:00:00;113.0;0
407355;07/14/2026 09:00:00;5.0;0
410590;07/14/2026 09:00:00;61.0;0
422198;07/14/2026 09:00:00;98.0;0
425245;07/14/2026 09:00:00;94.0;0
403415;07/14/2026 09:05:00;51.0;0
403416;07/14/2026 09:05:00;12.0;0
407327;07/14/2026 09:05:00;124.0;0
407355;07/14/2026 09:05:00;3.0;0
410590;07/14/2026 09:05:00;53.0;0
422198;07/14/2026 09:05:00;116.0;0
425245;07/14/2026 09:05:00;55.0;0
403415;07/14/2026 09:10:00;55.0;0
403416;07/14/2026 09:10:00;11.0;0
407327;07/14/2026 09:10:00;138.0;0
407355;07/14/2026 09:10:00;8.0;0
410590;07/14/2026 09:10:00;55.0;0
422198;07/14/2026 09:10:00;114.0;0
425245;07/14/2026 09:10:00;55.0;0
403415;07/14/2026 09:15:00;94.0;0
403416;07/14/2026 09:15:00;9.0;0
407327;07/14/2026 09:15:00;123.0;0
407355;07/14/2026 09:15:00;15.0;0
410590;07/14/2026 09:15:00;72.0;0
422198;07/14/2026 09:15:00;124.0;0
425245;07/14/2026 09:15:00;56.0;0
403415;07/14/2026 09:20:00;76.0;0
403416;07/14/2026 09:20:00;1.0;0
407327;07/14/2026 09:20:00;137.0;0
407355;07/14/2026 09:20:00;4.0;0
410590;07/14/2026 09:20:00;67.0;0
422198;07/14/2026 09:20:00;112.0;0
425245;07/14/2026 09:20:00;46.0;0
403415;07/14/2026 09:25:00;61.0;0
403416;07/14/2026 09:25:00;8.0;0
407327;07/14/2026 09:25:00;132.0;0
407355;07/14/2026 09:25:00;11.0;0
410590;07/14/2026 09:25:00;59.0;0
422198;07/14/2026 09:25:00;99.0;0
425245;07/14/2026 09:25:00;48.0;0
403415;07/14/2026 09:30:00;49.0;0
403416;07/14/2026 09:30:00;4.0;0
407327;07/14/2026 09:30:00;128.0;0
407355;07/14/2026 09:30:00;16.0;0
410590;07/14/2026 09:30:00;55.0;0
422198;07/14/2026 09:30:00;109.0;0
425245;07/14/2026 09:30:00;55.0;0
403415;07/14/2026 09:35:00;60.0;0
403416;07/14/2026 09:35:00;7.0;0
407327;07/14/2026 09:35:00;139.0;0
407355;07/14/2026 09:35:00;13.0;0
410590;07/14/2026 09:35:00;34.0;0
422198;07/14/2026 09:35:00;118.0;0
425245;07/14/2026 09:35:00;41.0;0
403415;07/14/2026 09:40:00;69.0;0
403416;07/14/2026 09:40:00;9.0;0
407327;07/14/2026 09:40:00;128.0;0
407355;07/14/2026 09:40:00;10.0;0
410590;07/14/2026 09:40:00;53.0;0
422198;07/14/2026 09:40:00;94.0;0
425245;07/14/2026 09:40:00;47.0;0
403415;07/14/2026 09:45:00;89.0;0
403416;07/14/2026 09:45:00;14.0;0
407327;07/14/2026 09:45:00;137.0;0
407355;07/14/2026 09:45:00;12.0;0
410590;07/14/2026 09:45:00;53.0;0
422198;07/14/2026 09:45:00;102.0;0
425245;07/14/2026 09:45:00;45.0;0
403415;07/14/2026 09:50:00;57.0;0
403416;07/14/2026 09:50:00;7.0;0
407327;07/14/2026 09:50:00;138.0;0
407355;07/14/2026 09:50:00;15.0;0
410590;07/14/2026 09:50:00;46.0;0
422198;07/14/2026 09:50:00;93.0;0
425245;07/14/2026 09:50:00;42.0;0
403415;07/14/2026 09:55:00;67.0;0
403416;07/14/2026 09:55:00;9.0;0
407327;07/14/2026 09:55:00;149.0;0
407355;07/14/2026 09:55:00;11.0;0
410590;07/14/2026 09:55:00;57.0;0
422198;07/14/2026 09:55:00;100.0;0
425245;07/14/2026 09:55:00;46.0;0
403415;07/14/2026 10:00:00;50.0;0
403416;07/14/2026 10:00:00;5.0;0
407327;07/14/2026 10:00:00;148.0;0
407355;07/14/2026 10:00:00;15.0;0
410590;07/14/2026 10:00:00;66.0;0
422198;07/14/2026 10:00:00;102.0;0
425245;07/14/2026 10:00:00;46.0;0
403415;07/14/2026 10:05:00;72.0;0
403416;07/14/2026 10:05:00;4.0;0
407327;07/14/2026 10:05:00;157.0;0
407355;07/14/2026 10:05:00;14.0;0
410590;07/14/2026 10:05:00;55.0;0
422198;07/14/2026 10:05:00;93.0;0
425245;07/14/2026 10:05:00;62.0;0
403415;07/14/2026 10:10:00;61.0;0
403416;07/14/2026 10:10:00;7.0;0
407327;07/14/2026 10:10:00;139.0;0
407355;07/14/2026 10:10:00;8.0;0
410590;07/14/2026 10:10:00;68.0;0
422198;07/14/2026 10:10:00;88.0;0
425245;07/14/2026 10:10:00;29.0;0
403415;07/14/2026 10:15:00;44.0;0
403416;07/14/2026 10:15:00;10.0;0
407327;07/14/2026 10:15:00;144.0;0
407355;07/14/2026 10:15:00;5.0;0
410590;07/14/2026 10:15:00;58.0;0
422198;07/14/2026 10:15:00;101.0;0
425245;07/14/2026 10:15:00;34.0;0
403415;07/14/2026 10:20:00;81.0;0
403416;07/14/2026 10:20:00;5.0;0
407327;07/14/2026 10:20:00;141.0;0
407355;07/14/2026 10:20:00;13.0;0
410590;07/14/2026 10:20:00;56.0;0
422198;07/14/2026 10:20:00;87.0;0
425245;07/14/2026 10:20:00;42.0;0
403415;07/14/2026 10:25:00;61.0;0
403416;07/14/2026 10:25:00;6.0;0
407327;07/14/2026 10:25:00;140.0;0
407355;07/14/2026 10:25:00;10.0;0
410590;07/14/2026 10:25:00;70.0;0
422198;07/14/2026 10:25:00;93.0;0
425245;07/14/2026 10:25:00;39.0;0
403415;07/14/2026 10:30:00;51.0;0
403416;07/14/2026 10:30:00;10.0;0
407327;07/14/2026 10:30:00;140.0;0
407355;07/14/2026 10:30:00;10.0;0
410590;07/14/2026 10:30:00;57.0;0
422198;07/14/2026 10:30:00;100.0;0
425245;07/14/2026 10:30:00;41.0;0
403415;07/14/2026 10:35:00;68.0;0
403416;07/14/2026 10:35:00;3.0;0
407327;07/14/2026 10:35:00;143.0;0
407355;07/14/2026 10:35:00;12.0;0
410590;07/14/2026 10:35:00;70.0;0
422198;07/14/2026 10:35:00;73.0;0
425245;07/14/2026 10:35:00;38.0;0
403415;07/14/2026 10:40:00;77.0;0
403416;07/14/2026 10:40:00;6.0;0
407327;07/14/2026 10:40:00;134.0;0
407355;07/14/2026 10:40:00;17.0;0
410590;07/14/2026 10:40:00;105.0;0
422198;07/14/2026 10:40:00;99.0;0
425245;07/14/2026 10:40:00;45.0;0
403415;07/14/2026 10:45:00;45.0;0
403416;07/14/2026 10:45:00;7.0;0
407327;07/14/2026 10:45:00;144.0;0
407355;07/14/2026 10:45:00;9.0;0
410590;07/14/2026 10:45:00;56.0;0
422198;07/14/2026 10:45:00;91.0;0
425245;07/14/2026 10:45:00;43.0;0
403415;07/14/2026 10:50:00;55.0;0
403416;07/14/2026 10:50:00;22.0;0
407327;07/14/2026 10:50:00;136.0;0
407355;07/14/2026 10:50:00;11.0;0
410590;07/14/2026 10:50:00;51.0;0
422198;07/14/2026 10:50:00;62.0;0
425245;07/14/2026 10:50:00;39.0;0
403415;07/14/2026 10:55:00;100.0;0
403416;07/14/2026 10:55:00;8.0;0
407327;07/14/2026 10:55:00;142.0;0
407355;07/14/2026 10:55:00;9.0;0
410590;07/14/2026 10:55:00;51.0;0
422198;07/14/2026 10:55:00;79.0;0
425245;07/14/2026 10:55:00;44.0;0
403415;07/14/2026 11:00:00;83.0;0
403416;07/14/2026 11:00:00;9.0;0
407327;07/14/2026 11:00:00;104.0;0
407355;07/14/2026 11:00:00;12.0;0
410590;07/14/2026 11:00:00;57.0;0
422198;07/14/2026 11:00:00;96.0;0
425245;07/14/2026 11:00:00;33.0;0
403415;07/14/2026 11:05:00;53.0;0
403416;07/14/2026 11:05:00;9.0;0
407327;07/14/2026 11:05:00;105.0;0
407355;07/14/2026 11:05:00;5.0;0
410590;07/14/2026 11:05:00;70.0;0
422198;07/14/2026 11:05:00;72.0;0
425245;07/14/2026 11:05:00;46.0;0
403415;07/14/2026 11:10:00;87.0;0
403416;07/14/2026 11:10:00;11.0;0
407327;07/14/2026 11:10:00;109.0;0
407355;07/14/2026 11:10:00;10.0;0
410590;07/14/2026 11:10:00;76.0;0
422198;07/14/2026 11:10:00;75.0;0
425245;07/14/2026 11:10:00;37.0;0
403415;07/14/2026 11:15:00;76.0;0
403416;07/14/2026 11:15:00;9.0;0
407327;07/14/2026 11:15:00;113.0;0
407355;07/14/2026 11:15:00;17.0;0
410590;07/14/2026 11:15:00;81.0;0
422198;07/14/2026 11:15:00;77.0;0
425245;07/14/2026 11:15:00;45.0;0
403415;07/14/2026 11:20:00;75.0;0
403416;07/14/2026 11:20:00;8.0;0
407327;07/14/2026 11:20:00;123.0;0
407355;07/14/2026 11:20:00;11.0;0
410590;07/14/2026 11:20:00;49.0;0
422198;07/14/2026 11:20:00;73.0;0
425245;07/14/2026 11:20:00;43.0;0
403415;07/14/2026 11:25:00;51.0;0
403416;07/14/2026 11:25:00;5.0;0
407327;07/14/2026 11:25:00;111.0;0
407355;07/14/2026 11:25:00;14.0;0
410590;07/14/2026 11:25:00;63.0;0
422198;07/14/2026 11:25:00;72.0;0
425245;07/14/2026 11:25:00;39.0;0
403415;07/14/2026 11:30:00;80.0;0
403416;07/14/2026 11:30:00;13.0;0
407327;07/14/2026 11:30:00;110.0;0
407355;07/14/2026 11:30:00;12.0;0
410590;07/14/2026 11:30:00;71.0;0
422198;07/14/2026 11:30:00;59.0;0
425245;07/14/2026 11:30:00;38.0;0
403415;07/14/2026 11:35:00;61.0;0
403416;07/14/2026 11:35:00;5.0;0
407327;07/14/2026 11:35:00;127.0;0
407355;07/14/2026 11:35:00;22.0;0
410590;07/14/2026 11:35:00;70.0;0
422198;07/14/2026 11:35:00;84.0;0
425245;07/14/2026 11:35:00;33.0;0
403415;07/14/2026 11:40:00;75.0;0
403416;07/14/2026 11:40:00;12.0;0
407327;07/14/2026 11:40:00;126.0;0
407355;07/14/2026 11:40:00;19.0;0
410590;07/14/2026 11:40:00;80.0;0
422198;07/14/2026 11:40:00;95.0;0
425245;07/14/2026 11:40:00;39.0;0
403415;07/14/2026 11:45:00;87.0;0
403416;07/14/2026 11:45:00;8.0;0
407327;07/14/2026 11:45:00;112.0;0
407355;07/14/2026 11:45:00;13.0;0
410590;07/14/2026 11:45:00;40.0;0
422198;07/14/2026 11:45:00;81.0;0
425245;07/14/2026 11:45:00;48.0;0
403415;07/14/2026 11:50:00;66.0;0
403416;07/14/2026 11:50:00;7.0;0
407327;07/14/2026 11:50:00;109.0;0
407355;07/14/2026 11:50:00;24.0;0
410590;07/14/2026 11:50:00;73.0;0
422198;07/14/2026 11:50:00;68.0;0
425245;07/14/2026 11:50:00;39.0;0
403415;07/14/2026 11:55:00;88.0;0
403416;07/14/2026 11:55:00;14.0;0
407327;07/14/2026 11:55:00;112.0;0
407355;07/14/2026 11:55:00;16.0;0
410590;07/14/2026 11:55:00;57.0;0
422198;07/14/2026 11:55:00;75.0;0
425245;07/14/2026 11:55:00;39.0;0
403415;07/14/2026 12:00:00;76.0;0
403416;07/14/2026 12:00:00;2.0;0
407327;07/14/2026 12:00:00;103.0;0
407355;07/14/2026 12:00:00;24.0;0
410590;07/14/2026 12:00:00;76.0;0
422198;07/14/2026 12:00:00;86.0;0
425245;07/14/2026 12:00:00;29.0;0
403415;07/14/2026 12:05:00;64.0;0
403416;07/14/2026 12:05:00;9.0;0
407327;07/14/2026 12:05:00;104.0;0
407355;07/14/2026 12:05:00;13.0;0
410590;07/14/2026 12:05:00;70.0;0
422198;07/14/2026 12:05:00;74.0;0
425245;07/14/2026 12:05:00;54.0;0
403415;07/14/2026 12:10:00;70.0;0
403416;07/14/2026 12:10:00;9.0;0
407327;07/14/2026 12:10:00;80.0;0
407355;07/14/2026 12:10:00;10.0;0
410590;07/14/2026 12:10:00;111.0;0
422198;07/14/2026 12:10:00;84.0;0
425245;07/14/2026 12:10:00;52.0;0
403415;07/14/2026 12:15:00;86.0;0
403416;07/14/2026 12:15:00;9.0;0
407327;07/14/2026 12:15:00;118.0;0
407355;07/14/2026 12:15:00;16.0;0
410590;07/14/2026 12:15:00;107.0;0
422198;07/14/2026 12:15:00;83.0;0
425245;07/14/2026 12:15:00;33.0;0
403415;07/14/2026 12:20:00;56.0;0
403416;07/14/2026 12:20:00;1.0;0
407327;07/14/2026 12:20:00;103.0;0
407355;07/14/2026 12:20:00;24.0;0
410590;07/14/2026 12:20:00;80.0;0
422198;07/14/2026 12:20:00;85.0;0
425245;07/14/2026 12:20:00;39.0;0
403415;07/14/2026 12:25:00;71.0;0
403416;07/14/2026 12:25:00;3.0;0
407327;07/14/2026 12:25:00;103.0;0
407355;07/14/2026 12:25:00;13.0;0
410590;07/14/2026 12:25:00;77.0;0
422198;07/14/2026 12:25:00;60.0;0
425245;07/14/2026 12:25:00;38.0;0
403415;07/14/2026 12:30:00;96.0;0
403416;07/14/2026 12:30:00;8.0;0
407327;07/14/2026 12:30:00;89.0;0
407355;07/14/2026 12:30:00;19.0;0
410590;07/14/2026 12:30:00;76.0;0
422198;07/14/2026 12:30:00;75.0;0
425245;07/14/2026 12:30:00;54.0;0
403415;07/14/2026 12:35:00;95.0;0
403416;07/14/2026 12:35:00;10.0;0
407327;07/14/2026 12:35:00;98.0;0
407355;07/14/2026 12:35:00;14.0;0
410590;07/14/2026 12:35:00;61.0;0
422198;07/14/2026 12:35:00;83.0;0
425245;07/14/2026 12:35:00;42.0;0
403415;07/14/2026 12:40:00;63.0;0
403416;07/14/2026 12:40:00;4.0;0
407327;07/14/2026 12:40:00;122.0;0
407355;07/14/2026 12:40:00;18.0;0
410590;07/14/2026 12:40:00;82.0;0
422198;07/14/2026 12:40:00;77.0;0
425245;07/14/2026 12:40:00;46.0;0
403415;07/14/2026 12:45:00;64.0;0
403416;07/14/2026 12:45:00;6.0;0
407327;07/14/2026 12:45:00;98.0;0
407355;07/14/2026 12:45:00;19.0;0
410590;07/14/2026 12:45:00;98.0;0
422198;07/14/2026 12:45:00;88.0;0
425245;07/14/2026 12:45:00;39.0;0
403415;07/14/2026 12:50:00;82.0;0
403416;07/14/2026 12:50:00;6.0;0
407327;07/14/2026 12:50:00;96.0;0
407355;07/14/2026 12:50:00;18.0;0
410590;07/14/2026 12:50:00;80.0;0
422198;07/14/2026 12:50:00;70.0;0
425245;07/14/2026 12:50:00;44.0;0
403415;07/14/2026 12:55:00;80.0;0
403416;07/14/2026 12:55:00;5.0;0
407327;07/14/2026 12:55:00;85.0;0
407355;07/14/2026 12:55:00;16.0;0
410590;07/14/2026 12:55:00;85.0;0
422198;07/14/2026 12:55:00;71.0;0
425245;07/14/2026 12:55:00;42.0;0
403415;07/14/2026 13:00:00;76.0;0
403416;07/14/2026 13:00:00;7.0;0
407327;07/14/2026 13:00:00;76.0;0
407355;07/14/2026 13:00:00;14.0;0
410590;07/14/2026 13:00:00;73.0;0
422198;07/14/2026 13:00:00;88.0;0
425245;07/14/2026 13:00:00;42.0;0
403415;07/14/2026 13:05:00;78.0;0
403416;07/14/2026 13:05:00;9.0;0
407327;07/14/2026 13:05:00;96.0;0
407355;07/14/2026 13:05:00;18.0;0
410590;07/14/2026 13:05:00;83.0;0
422198;07/14/2026 13:05:00;68.0;0
425245;07/14/2026 13:05:00;50.0;0
403415;07/14/2026 13:10:00;61.0;0
403416;07/14/2026 13:10:00;9.0;0
407327;07/14/2026 13:10:00;106.0;0
407355;07/14/2026 13:10:00;18.0;0
410590;07/14/2026 13:10:00;81.0;0
422198;07/14/2026 13:10:00;85.0;0
425245;07/14/2026 13:10:00;51.0;0
403415;07/14/2026 13:15:00;64.0;0
403416;07/14/2026 13:15:00;14.0;0
407327;07/14/2026 13:15:00;83.0;0
407355;07/14/2026 13:15:00;12.0;0
410590;07/14/2026 13:15:00;108.0;0
422198;07/14/2026 13:15:00;74.0;0
425245;07/14/2026 13:15:00;46.0;0
403415;07/14/2026 13:20:00;72.0;0
403416;07/14/2026 13:20:00;12.0;0
407327;07/14/2026 13:20:00;92.0;0
407355;07/14/2026 13:20:00;19.0;0
410590;07/14/2026 13:20:00;87.0;0
422198;07/14/2026 13:20:00;85.0;0
425245;07/14/2026 13:20:00;45.0;0
403415;07/14/2026 13:25:00;74.0;0
403416;07/14/2026 13:25:00;4.0;0
407327;07/14/2026 13:25:00;103.0;0
407355;07/14/2026 13:25:00;21.0;0
410590;07/14/2026 13:25:00;85.0;0
422198;07/14/2026 13:25:00;80.0;0
425245;07/14/2026 13:25:00;49.0;0
403415;07/14/2026 13:30:00;82.0;0
403416;07/14/2026 13:30:00;7.0;0
407327;07/14/2026 13:30:00;90.0;0
407355;07/14/2026 13:30:00;20.0;0
410590;07/14/2026 13:30:00;71.0;0
422198;07/14/2026 13:30:00;77.0;0
425245;07/14/2026 13:30:00;36.0;0
403415;07/14/2026 13:35:00;103.0;0
403416;07/14/2026 13:35:00;2.0;0
407327;07/14/2026 13:35:00;85.0;0
407355;07/14/2026 13:35:00;20.0;0
410590;07/14/2026 13:35:00;60.0;0
422198;07/14/2026 13:35:00;89.0;0
425245;07/14/2026 13:35:00;42.0;0
403415;07/14/2026 13:40:00;91.0;0
403416;07/14/2026 13:40:00;11.0;0
407327;07/14/2026 13:40:00;84.0;0
407355;07/14/2026 13:40:00;8.0;0
410590;07/14/2026 13:40:00;81.0;0
422198;07/14/2026 13:40:00;82.0;0
425245;07/14/2026 13:40:00;41.0;0
403415;07/14/2026 13:45:00;78.0;0
403416;07/14/2026 13:45:00;7.0;0
407327;07/14/2026 13:45:00;99.0;0
407355;07/14/2026 13:45:00;13.0;0
410590;07/14/2026 13:45:00;70.0;0
422198;07/14/2026 13:45:00;89.0;0
425245;07/14/2026 13:45:00;35.0;0
403415;07/14/2026 13:50:00;108.0;0
403416;07/14/2026 13:50:00;5.0;0
407327;07/14/2026 13:50:00;88.0;0
407355;07/14/2026 13:50:00;13.0;0
410590;07/14/2026 13:50:00;76.0;0
422198;07/14/2026 13:50:00;74.0;0
425245;07/14/2026 13:50:00;48.0;0
403415;07/14/2026 13:55:00;84.0;0
403416;07/14/2026 13:55:00;6.0;0
407327;07/14/2026 13:55:00;79.0;0
407355;07/14/2026 13:55:00;17.0;0
410590;07/14/2026 13:55:00;80.0;0
422198;07/14/2026 13:55:00;74.0;0
425245;07/14/2026 13:55:00;53.0;0
403415;07/14/2026 14:00:00;88.0;0
403416;07/14/2026 14:00:00;9.0;0
407327;07/14/2026 14:00:00;68.0;0
407355;07/14/2026 14:00:00;16.0;0
410590;07/14/2026 14:00:00;86.0;0
422198;07/14/2026 14:00:00;80.0;0
425245;07/14/2026 14:00:00;38.0;0
403415;07/14/2026 14:05:00;89.0;0
403416;07/14/2026 14:05:00;7.0;0
407327;07/14/2026 14:05:00;69.0;0
407355;07/14/2026 14:05:00;14.0;0
410590;07/14/2026 14:05:00;82.0;0
422198;07/14/2026 14:05:00;79.0;0
425245;07/14/2026 14:05:00;38.0;0
403415;07/14/2026 14:10:00;96.0;0
403416;07/14/2026 14:10:00;8.0;0
407327;07/14/2026 14:10:00;88.0;0
407355;07/14/2026 14:10:00;23.0;0
410590;07/14/2026 14:10:00;96.0;0
422198;07/14/2026 14:10:00;112.0;0
425245;07/14/2026 14:10:00;41.0;0
403415;07/14/2026 14:15:00;109.0;0
403416;07/14/2026 14:15:00;6.0;0
407327;07/14/2026 14:15:00;92.0;0
407355;07/14/2026 14:15:00;16.0;0
410590;07/14/2026 14:15:00;90.0;0
422198;07/14/2026 14:15:00;92.0;0
425245;07/14/2026 14:15:00;45.0;0
403415;07/14/2026 14:20:00;79.0;0
403416;07/14/2026 14:20:00;8.0;0
407327;07/14/2026 14:20:00;89.0;0
407355;07/14/2026 14:20:00;12.0;0
410590;07/14/2026 14:20:00;91.0;0
422198;07/14/2026 14:20:00;106.0;0
425245;07/14/2026 14:20:00;45.0;0
403415;07/14/2026 14:25:00;83.0;0
403416;07/14/2026 14:25:00;4.0;0
407327;07/14/2026 14:25:00;85.0;0
407355;07/14/2026 14:25:00;20.0;0
410590;07/14/2026 14:25:00;70.0;0
422198;07/14/2026 14:25:00;95.0;0
425245;07/14/2026 14:25:00;58.0;0
403415;07/14/2026 14:30:00;95.0;0
403416;07/14/2026 14:30:00;11.0;0
407327;07/14/2026 14:30:00;93.0;0
407355;07/14/2026 14:30:00;16.0;0
410590;07/14/2026 14:30:00;110.0;0
422198;07/14/2026 14:30:00;95.0;0
425245;07/14/2026 14:30:00;51.0;0
403415;07/14/2026 14:35:00;90.0;0
403416;07/14/2026 14:35:00;11.0;0
407327;07/14/2026 14:35:00;86.0;0
407355;07/14/2026 14:35:00;11.0;0
410590;07/14/2026 14:35:00;97.0;0
422198;07/14/2026 14:35:00;114.0;0
425245;07/14/2026 14:35:00;59.0;0
403415;07/14/2026 14:40:00;100.0;0
403416;07/14/2026 14:40:00;8.0;0
407327;07/14/2026 14:40:00;77.0;0
407355;07/14/2026 14:40:00;12.0;0
410590;07/14/2026 14:40:00;116.0;0
422198;07/14/2026 14:40:00;104.0;0
425245;07/14/2026 14:40:00;41.0;0
403415;07/14/2026 14:45:00;89.0;0
403416;07/14/2026 14:45:00;4.0;0
407327;07/14/2026 14:45:00;96.0;0
407355;07/14/2026 14:45:00;8.0;0
410590;07/14/2026 14:45:00;102.0;0
422198;07/14/2026 14:45:00;84.0;0
425245;07/14/2026 14:45:00;57.0;0
403415;07/14/2026 14:50:00;94.0;0
403416;07/14/2026 14:50:00;8.0;0
407327;07/14/2026 14:50:00;80.0;0
407355;07/14/2026 14:50:00;22.0;0
410590;07/14/2026 14:50:00;103.0;0
422198;07/14/2026 14:50:00;92.0;0
425245;07/14/2026 14:50:00;47.0;0
403415;07/14/2026 14:55:00;87.0;0
403416;07/14/2026 14:55:00;10.0;0
407327;07/14/2026 14:55:00;67.0;0
407355;07/14/2026 14:55:00;16.0;0
410590;07/14/2026 14:55:00;127.0;0
422198;07/14/2026 14:55:00;85.0;0
425245;07/14/2026 14:55:00;55.0;0
403415;07/14/2026 15:00:00;57.0;0
403416;07/14/2026 15:00:00;9.0;0
407327;07/14/2026 15:00:00;71.0;0
407355;07/14/2026 15:00:00;11.0;0
410590;07/14/2026 15:00:00;112.0;0
422198;07/14/2026 15:00:00;89.0;0
425245;07/14/2026 15:00:00;47.0;0
403415;07/14/2026 15:05:00;102.0;0
403416;07/14/2026 15:05:00;12.0;0
407327;07/14/2026 15:05:00;73.0;0
407355;07/14/2026 15:05:00;11.0;0
410590;07/14/2026 15:05:00;135.0;0
422198;07/14/2026 15:05:00;77.0;0
425245;07/14/2026 15:05:00;44.0;0
403415;07/14/2026 15:10:00;86.0;0
403416;07/14/2026 15:10:00;8.0;0
407327;07/14/2026 15:10:00;83.0;0
407355;07/14/2026 15:10:00;20.0;0
410590;07/14/2026 15:10:00;119.0;0
422198;07/14/2026 15:10:00;82.0;0
425245;07/14/2026 15:10:00;56.0;0
403415;07/14/2026 15:15:00;89.0;0
403416;07/14/2026 15:15:00;13.0;0
407327;07/14/2026 15:15:00;93.0;0
407355;07/14/2026 15:15:00;16.0;0
410590;07/14/2026 15:15:00;112.0;0
422198;07/14/2026 15:15:00;98.0;0
425245;07/14/2026 15:15:00;50.0;0
403415;07/14/2026 15:20:00;102.0;0
403416;07/14/2026 15:20:00;4.0;0
407327;07/14/2026 15:20:00;89.0;0
407355;07/14/2026 15:20:00;6.0;0
410590;07/14/2026 15:20:00;105.0;0
422198;07/14/2026 15:20:00;84.0;0
425245;07/14/2026 15:20:00;58.0;0
403415;07/14/2026 15:25:00;71.0;0
403416;07/14/2026 15:25:00;9.0;0
407327;07/14/2026 15:25:00;86.0;0
407355;07/14/2026 15:25:00;13.0;0
410590;07/14/2026 15:25:00;125.0;0
422198;07/14/2026 15:25:00;111.0;0
425245;07/14/2026 15:25:00;56.0;0
403415;07/14/2026 15:30:00;82.0;0
403416;07/14/2026 15:30:00;5.0;0
407327;07/14/2026 15:30:00;81.0;0
407355;07/14/2026 15:30:00;20.0;0
410590;07/14/2026 15:30:00;97.0;0
422198;07/14/2026 15:30:00;106.0;0
425245;07/14/2026 15:30:00;46.0;0
403415;07/14/2026 15:35:00;85.0;0
403416;07/14/2026 15:35:00;8.0;0
407327;07/14/2026 15:35:00;86.0;0
407355;07/14/2026 15:35:00;19.0;0
410590;07/14/2026 15:35:00;122.0;0
422198;07/14/2026 15:35:00;89.0;0
425245;07/14/2026 15:35:00;58.0;0
403415;07/14/2026 15:40:00;95.0;0
403416;07/14/2026 15:40:00;8.0;0
407327;07/14/2026 15:40:00;95.0;0
407355;07/14/2026 15:40:00;14.0;0
410590;07/14/2026 15:40:00;119.0;0
422198;07/14/2026 15:40:00;104.0;0
425245;07/14/2026 15:40:00;51.0;0
403415;07/14/2026 15:45:00;93.0;0
403416;07/14/2026 15:45:00;10.0;0
407327;07/14/2026 15:45:00;116.0;0
407355;07/14/2026 15:45:00;22.0;0
410590;07/14/2026 15:45:00;131.0;0
422198;07/14/2026 15:45:00;99.0;0
425245;07/14/2026 15:45:00;50.0;0
403415;07/14/2026 15:50:00;89.0;0
403416;07/14/2026 15:50:00;5.0;0
407327;07/14/2026 15:50:00;92.0;0
407355;07/14/2026 15:50:00;16.0;0
410590;07/14/2026 15:50:00;112.0;0
422198;07/14/2026 15:50:00;92.0;0
425245;07/14/2026 15:50:00;63.0;0
403415;07/14/2026 15:55:00;93.0;0
403416;07/14/2026 15:55:00;14.0;0
407327;07/14/2026 15:55:00;106.0;0
407355;07/14/2026 15:55:00;26.0;0
410590;07/14/2026 15:55:00;136.0;0
422198;07/14/2026 15:55:00;91.0;0
425245;07/14/2026 15:55:00;65.0;0
403415;07/14/2026 16:00:00;77.0;0
403416;07/14/2026 16:00:00;6.0;0
407327;07/14/2026 16:00:00;89.0;0
407355;07/14/2026 16:00:00;22.0;0
410590;07/14/2026 16:00:00;117.0;0
422198;07/14/2026 16:00:00;85.0;0
425245;07/14/2026 16:00:00;52.0;0
403415;07/14/2026 16:05:00;73.0;0
403416;07/14/2026 16:05:00;7.0;0
407327;07/14/2026 16:05:00;83.0;0
407355;07/14/2026 16:05:00;15.0;0
410590;07/14/2026 16:05:00;135.0;0
